TradeID,Instrument,Counterparty,Notional,Currency,TradeDate,MaturityDate
TR53,Corporate Bond,CP5803,25444575.39,INR,2023-01-20,2027-07-27
TR54,Corporate Bond,CP7985,35014424.19,INR,2024-04-09,2033-08-29
TR55,FX Forward,CP9333,1525990.93,INR,2024-10-07,2028-02-10
TR56,Government Bond,CP2725,29170856.49,INR,2024-10-19,2033-04-25
TR57,Interest Rate Swap,CP7840,41774794.67,INR,2023-11-24,2029-06-02
TR58,Interest Rate Swap,CP8769,10745878.46,INR,2024-07-16,2031-02-26
TR59,Government Bond,CP6472,30234821.48,INR,2023-06-09,2025-10-05
TR60,Corporate Bond,CP1492,49534640.19,INR,2023-06-08,2025-07-21
TR61,Government Bond,CP6430,25903127.01,INR,2023-08-09,2030-06-03
TR62,FX Forward,CP3657,7803277.97,INR,2023-06-14,2032-11-01
TR63,Interest Rate Swap,CP2613,16805135.65,INR,2023-11-26,2032-09-04
TR64,Interest Rate Swap,CP7494,36320133.06,INR,2023-08-15,2028-02-17
TR65,Government Bond,CP9465,49939159.78,INR,2023-10-18,2024-12-24
TR66,FX Forward,CP5898,36150960.69,INR,2023-11-18,2027-01-26
TR67,FX Forward,CP5346,25903713.5,INR,2024-01-10,2029-02-26
TR68,Treasury Bill,CP5045,12091782.18,INR,2024-01-29,2030-03-28
TR69,FX Forward,CP9409,11156190.74,INR,2024-02-11,2028-11-30
TR70,FX Forward,CP1054,20494140.17,INR,2023-07-14,2032-10-29
TR71,Treasury Bill,CP2207,33340397.07,INR,2024-06-28,2033-01-02
TR72,Treasury Bill,CP6604,17442890.74,INR,2023-10-03,2026-12-26
TR73,Treasury Bill,CP2548,32527530.99,INR,2024-09-03,2033-03-02
TR74,Interest Rate Swap,CP5563,37455642.76,INR,2023-06-27,2024-07-08
TR75,Government Bond,CP6876,31611757.6,INR,2023-10-10,2027-06-05
TR76,Corporate Bond,CP2499,15166264.3,INR,2023-03-06,2032-03-17
TR77,Treasury Bill,CP1728,12914570.35,INR,2023-02-20,2024-03-20
TR78,Corporate Bond,CP2865,37355035.57,INR,2023-01-18,2027-11-25
TR79,Treasury Bill,CP1782,37877605.83,INR,2024-09-08,2026-06-03
TR80,Interest Rate Swap,CP8884,29671818.22,INR,2023-02-21,2030-02-11
TR81,Government Bond,CP7012,45970569.03,INR,2023-03-01,2032-03-08
TR82,FX Forward,CP1308,47126808.84,INR,2023-01-24,2031-08-23
TR83,FX Forward,CP3030,9142506.4,INR,2024-12-09,2027-08-20
TR84,Government Bond,CP3623,3021264.67,INR,2024-01-31,2028-08-26
TR85,Treasury Bill,CP2026,10141885.31,INR,2024-07-26,2030-06-03
TR86,FX Forward,CP4148,38691350.35,INR,2023-01-24,2031-12-28
TR87,FX Forward,CP7548,7131329.41,INR,2023-06-01,2028-10-26
TR88,Corporate Bond,CP2778,42140891.26,INR,2023-06-19,2031-06-22
TR89,FX Forward,CP1230,45288790.36,INR,2024-01-13,2025-09-21
TR90,Interest Rate Swap,CP6579,16323333.73,INR,2023-02-07,2026-02-02
TR91,Treasury Bill,CP5873,25425558.59,INR,2024-02-28,2030-07-31
TR92,FX Forward,CP7736,39353029.16,INR,2024-12-05,2030-01-11
TR93,FX Forward,CP7325,45580663.07,INR,2023-02-14,2029-11-09
TR94,FX Forward,CP8802,15489512.23,INR,2024-10-07,2032-11-22
TR95,FX Forward,CP2163,42421146.68,INR,2024-12-02,2026-11-19
TR96,FX Forward,CP9598,10041762.38,INR,2023-12-08,2033-09-17
TR97,Treasury Bill,CP9086,36811515.85,INR,2023-03-06,2030-06-24
TR98,Corporate Bond,CP7723,1934716.38,INR,2023-04-14,2025-11-25
TR99,Interest Rate Swap,CP6486,10465826.97,INR,2024-04-24,2026-02-04
TR100,Government Bond,CP4101,29079434.29,INR,2024-05-25,2028-03-18
TR101,Government Bond,CP6457,25965173.08,INR,2023-10-06,2028-10-07
TR102,FX Forward,CP7668,43873883.63,INR,2023-05-26,2029-11-23
TR103,Treasury Bill,CP5069,10827572.41,INR,2024-07-27,2027-08-01
TR104,Corporate Bond,CP9888,34380550.68,INR,2023-07-09,2031-03-30
TR105,Treasury Bill,CP8768,45348728.74,INR,2023-08-21,2031-08-28
TR106,Interest Rate Swap,CP5742,9000983.89,INR,2024-02-20,2032-05-02
TR107,Interest Rate Swap,CP6684,49764296.96,INR,2023-01-27,2024-11-08
TR108,Corporate Bond,CP1305,27982614.99,INR,2023-08-13,2031-10-17
TR109,Government Bond,CP3074,44792772.75,INR,2023-03-22,2025-11-07
TR110,FX Forward,CP8216,4682650.54,INR,2024-05-17,2033-04-19
TR111,FX Forward,CP7261,31962542.3,INR,2024-12-14,2029-04-10
TR112,Interest Rate Swap,CP4940,7537569.74,INR,2024-09-05,2026-02-21
TR113,Treasury Bill,CP9426,15534858.54,INR,2024-10-09,2027-07-13
TR114,Corporate Bond,CP3451,3898821.03,INR,2024-03-09,2028-01-04
TR115,Government Bond,CP3572,4933481.67,INR,2024-10-01,2031-12-30
TR116,Treasury Bill,CP9429,45091044.63,INR,2024-10-14,2026-01-04
TR117,FX Forward,CP3642,15355590.61,INR,2023-03-30,2026-03-11
TR118,Treasury Bill,CP8357,20309383.35,INR,2024-04-12,2029-07-22
TR119,Corporate Bond,CP3318,38535804.57,INR,2023-06-01,2026-09-09
TR120,FX Forward,CP6694,1582059.18,INR,2023-06-23,2026-09-17
TR121,Interest Rate Swap,CP4777,44011653.66,INR,2024-10-23,2034-05-07
TR122,Treasury Bill,CP9372,37499293.81,INR,2023-01-13,2029-07-24
TR123,Interest Rate Swap,CP6924,39266821.69,INR,2023-08-21,2024-11-14
TR124,Government Bond,CP4128,10413626.21,INR,2024-11-27,2030-02-06
TR125,FX Forward,CP1192,7237360.5,INR,2024-07-09,2026-10-20
TR126,Corporate Bond,CP9142,43121282.8,INR,2023-03-23,2028-07-30
TR127,Corporate Bond,CP7776,26816022.11,INR,2024-05-25,2029-06-05
TR128,Corporate Bond,CP2295,32270760.02,INR,2024-03-19,2029-07-14
TR129,FX Forward,CP3488,29465421.9,INR,2023-02-15,2029-04-30
TR130,Interest Rate Swap,CP1255,7566694.65,INR,2023-08-02,2029-12-10
TR131,Corporate Bond,CP5790,3888352.6,INR,2024-11-18,2031-10-04
TR132,Treasury Bill,CP7292,34491810.7,INR,2024-08-16,2029-12-09
TR133,Interest Rate Swap,CP4542,46310044.17,INR,2023-05-20,2028-07-10
TR134,Treasury Bill,CP9745,11036597.05,INR,2024-10-03,2031-09-08
TR135,FX Forward,CP1332,23265992.16,INR,2024-01-13,2028-06-12
TR136,Interest Rate Swap,CP4955,9375158.06,INR,2023-05-01,2028-11-09
TR137,FX Forward,CP6481,11164476.82,INR,2023-01-02,2029-03-30
TR138,Treasury Bill,CP6212,34041412.23,INR,2024-01-21,2029-05-14
TR139,Corporate Bond,CP1328,46314651.38,INR,2023-12-06,2031-01-13
TR140,Government Bond,CP3276,12673967.7,INR,2024-02-24,2033-11-30
TR141,FX Forward,CP7399,9314266.6,INR,2023-07-29,2031-03-08
TR142,Treasury Bill,CP6048,13529159.39,INR,2023-07-04,2027-04-27
TR143,Government Bond,CP4033,30589051.11,INR,2024-07-21,2031-07-25
TR144,Government Bond,CP9962,22531532.17,INR,2023-05-17,2027-06-01
TR145,Corporate Bond,CP8023,28894382.34,INR,2023-05-01,2025-03-23
TR146,Treasury Bill,CP3685,45255676.94,INR,2024-04-12,2031-11-04
TR147,Government Bond,CP6418,17879594.63,INR,2023-02-08,2030-04-21
TR148,Corporate Bond,CP9951,22090855.87,INR,2023-11-29,2026-04-02
TR149,Interest Rate Swap,CP2512,38494711.87,INR,2023-04-25,2027-05-23
TR150,Interest Rate Swap,CP4865,23742632.33,INR,2024-01-07,2033-04-13
TR151,FX Forward,CP6391,45341330.26,INR,2023-01-10,2032-11-08
TR152,Government Bond,CP4818,47656380.88,INR,2023-04-21,2032-06-20
TR153,FX Forward,CP7645,7044289.53,INR,2023-08-19,2032-10-11
TR154,FX Forward,CP7774,30247585.47,INR,2023-09-17,2027-12-28
TR155,FX Forward,CP1547,22249727.2,INR,2023-09-16,2026-08-23
TR156,FX Forward,CP6975,36350165.85,INR,2023-08-13,2028-12-18
TR157,Treasury Bill,CP2267,29638330.08,INR,2023-08-04,2028-01-31
TR158,Government Bond,CP9460,11170167.26,INR,2023-08-24,2025-06-20
TR159,Interest Rate Swap,CP5130,9852648.84,INR,2024-01-26,2032-10-27
TR160,FX Forward,CP7177,45610010.23,INR,2024-07-12,2029-05-05
TR161,Interest Rate Swap,CP3285,37154904.12,INR,2023-04-26,2025-12-06
TR162,FX Forward,CP5977,23592032.41,INR,2024-08-07,2028-03-11
TR163,Government Bond,CP5479,5457110.62,INR,2023-10-28,2030-05-02
TR164,Corporate Bond,CP6585,27073656.22,INR,2024-04-24,2029-07-02
TR165,FX Forward,CP3030,12724938.15,INR,2024-12-31,2027-01-29
TR166,Interest Rate Swap,CP2881,6981505.69,INR,2023-12-19,2031-08-22
TR167,FX Forward,CP6470,26642982.46,INR,2024-06-03,2027-09-17
TR168,Government Bond,CP1459,41508504.12,INR,2024-06-04,2031-09-10
TR169,Interest Rate Swap,CP8311,31871979.29,INR,2024-04-05,2033-04-09
TR170,Interest Rate Swap,CP1262,2327447.26,INR,2023-01-21,2032-03-11
TR171,Interest Rate Swap,CP3817,2093435.88,INR,2023-12-01,2029-05-23
TR172,FX Forward,CP7214,13429258.4,INR,2023-08-12,2033-06-29
TR173,FX Forward,CP3455,10633672.14,INR,2023-11-28,2030-07-20
TR174,FX Forward,CP3309,49523412.07,INR,2024-09-18,2026-05-08
TR175,Corporate Bond,CP6128,1421806.91,INR,2024-06-13,2029-12-12
TR176,Treasury Bill,CP4107,46968462.59,INR,2023-09-28,2030-06-22
TR177,Government Bond,CP2556,27596538.14,INR,2024-03-30,2025-07-02
TR178,Interest Rate Swap,CP1881,20581519.0,INR,2023-06-05,2031-01-10
TR179,Government Bond,CP2251,12156427.29,INR,2024-04-16,2026-06-26
TR180,Corporate Bond,CP2334,24575406.83,INR,2024-05-02,2029-10-11
TR181,Interest Rate Swap,CP4955,23242878.73,INR,2024-02-13,2029-06-26
TR182,Corporate Bond,CP8969,47651222.04,INR,2024-08-24,2033-04-11
TR183,Government Bond,CP8554,46174542.26,INR,2024-11-06,2031-06-30
TR184,Treasury Bill,CP1895,14896707.53,INR,2023-09-04,2030-11-03
TR185,Government Bond,CP7580,36825689.57,INR,2024-09-16,2031-10-01
TR186,FX Forward,CP2402,10007422.9,INR,2024-01-12,2033-06-15
TR187,Interest Rate Swap,CP4488,32202245.56,INR,2024-01-26,2027-07-10
TR188,FX Forward,CP4685,35522849.71,INR,2023-03-19,2030-04-27
TR189,Corporate Bond,CP6287,47657970.55,INR,2023-07-27,2029-04-21
TR190,Treasury Bill,CP4311,39372950.04,INR,2023-03-11,2032-07-28
TR191,FX Forward,CP5202,37777070.7,INR,2024-06-02,2032-08-31
TR192,Government Bond,CP3992,18597932.82,INR,2023-03-09,2027-07-13
TR193,Corporate Bond,CP7752,15962638.28,INR,2024-10-15,2030-07-18
TR194,Interest Rate Swap,CP5588,45243181.94,INR,2024-09-26,2030-09-09
TR195,Treasury Bill,CP6928,17039366.65,INR,2023-04-11,2027-12-31
TR196,Corporate Bond,CP4408,26960093.64,INR,2023-02-23,2025-11-04
TR197,Treasury Bill,CP9472,19867205.95,INR,2024-06-14,2032-01-04
TR198,Corporate Bond,CP7896,12526274.85,INR,2023-09-13,2026-06-27
TR199,Government Bond,CP1618,39717316.72,INR,2023-02-02,2025-01-28
TR200,Corporate Bond,CP9851,49453348.47,INR,2023-03-11,2031-01-12
